...1,CaregiverID,StartDate,CaregiverAge,DEMO.006.a,DEMO.014,HEALTH.030
43692,R3ID040214,2021-10-13T08:37:34Z,NA,NA,NA,I think it's effective and everyone should have it so that my little kids don't have to wear masks.
43699,R3ID040220,2021-10-15T01:38:21Z,NA,NA,NA,I got the vaccine. I feel ok with it.
43706,R3ID040225,2021-11-16T09:15:44Z,NA,NA,NA,"I have not been a parent who does immunizations for myself,  nor my children.  I dont trust it. But i know my children are protected.  And i am unsure if i will get it. But the main thing is,  it should be my choice, not enforced upon  me"
43713,R3ID040231,2021-07-08T09:39:58Z,NA,NA,NA,"I got it as soon as it was available to me. I am completely confident that everyone who can, should."
43721,R3ID040237,2021-09-15T08:48:49Z,NA,NA,NA,Im waiting because i dont feel like we know enough about it
43735,R3ID040250,2021-11-15T14:40:05Z,NA,NA,NA,I am worried about the safety and effectiveness. Myself and my fiance have gotten vaccinated but I am afraid to vaccinate my children .
43745,R3ID040255,2021-09-15T15:31:18Z,NA,NA,NA,I feel that the COVID-19 vaccine is safe and effective. I already got vaccinated.
43776,R3ID040282,2021-11-10T09:01:15Z,NA,NA,NA,It should be a personal choice and not mandated. I?m hesitant because both of my children have previous vaccine injuries and also have MTHFR gene mutations.
43777,R3ID040282,2021-12-10T14:20:27Z,NA,NA,NA,I think it should be a personal choice if someone wants to receive it or not.  I am undecided on the vaccine.
43798,R3ID040298,2021-07-07T10:30:10Z,NA,NA,NA,Very good. Fully vaccinated
43814,R3ID040317,2021-10-13T08:02:22Z,NA,NA,NA,I got it as soon as I could. It is safe and the best way to prevent the hospitalization of the most vulnerable.
43823,R3ID040322,2021-11-10T09:52:10Z,NA,NA,NA,"I believe it is incredibly safe and effective, especially with the booster and with how quickly they formulated it and got it out to the public.

My fiancé and I have already gotten both of the first 2 shots. And, in 2 months, he will get his booster shot. In 3.5 weeks, I'm getting my booster shot."
43828,R3ID040326,2021-11-15T14:38:39Z,NA,NA,NA,"I have already got my covid shot. However, my children are under 5 so they will not get it. even if they make one available for children under 5 I do not want my children to receive it. there have been too many issues going on with the shot."
43835,R3ID040332,2021-11-12T11:18:52Z,NA,NA,NA,"I am vaccinated, spouse is not.  I think the science is sound but it shouldn?t be forced.  There is no long term study so I understand the hesitancy."
43838,R3ID040334,2021-10-14T14:09:26Z,NA,NA,NA,"Safe, safe, please vaccinate my under 5s soon!"
43844,R3ID040336,2021-11-13T19:01:34Z,NA,NA,NA,It's proven to be safe. We have it. My child will get it as soon as it is available.
43847,R3ID040337,2021-12-08T10:14:20Z,NA,NA,NA,"I feel it is effective in decreasing an individual?s own symptoms, I don?t feel it is effective in decreasing transmission. I don?t feel there is enough data to know the safety at this point. I am not planning to get it at this time, other family members have gotten it."
43859,R3ID040348,2021-07-07T08:39:22Z,NA,NA,NA,I am enthusiastic about vaccine availability and I am fully vaxxed already.
43860,R3ID040348,2021-10-13T09:55:42Z,NA,NA,NA,"I believe they are significantly effective in preventing infection and minimizing symptoms in breakthrough infections and i am fully vaccinated, as is my spouse and many of my family members."
43867,R3ID040351,2021-07-09T13:35:21Z,NA,NA,NA,"Confident in the vaccine, already recieved it"
43871,R3ID040351,2021-10-13T12:52:46Z,NA,NA,NA,Very safe and confident that it works. Have already recieved the vaccine.
43873,R3ID040351,2021-12-14T13:18:09Z,NA,NA,NA,Everyone who is eligible in my family has recieved the vaccine as well as the appropriate boosters. We trust the vaccine and science. I am alittle concerned that there have been so many break trough cases as far as vaccine effectiveness.
43881,R3ID040355,2021-12-09T10:16:52Z,NA,NA,NA,I think it is safe and effective. I plan on getting my booster shot soon. I also plan on having my daughter take the vaccine when her age group is eligible
43886,R3ID040357,2021-11-10T19:18:06Z,NA,NA,NA,"I believe it is safe, and more effective than not getting it. I?ve grown less enthusiastic over time. Initially, we were told if we were vaccinated that we were unlikely to spread it and could resume normal life (for the most part). Over time, we realized it was less effective than touted, and we could still spread the virus. 

I am also very annoyed that this country refuses to acknowledge any nuance. Many/most other first world countries consider someone who had COVID and one shot of a 2 shot series to be fully vaccinated. A person who had COVID and one shot was shown to produce more antibodies than someone who?d never had COVID and got both shots. Because I had symptomatic, diagnosed COVID, I chose to only get one shot. Since the CDC refuses to acknowledge prior infection, I am considered ?unvaccinated? and will be subject to weekly testing and masking indefinitely under the new OSHA regulations. It is ridiculous. In many European  countries, I?d be considered fully vaccinated. We are supposed to ?trust the science? yet there is no acknowledgement of this scenario. It?s one-size-fits-all. It has made me very weary and wary of vaccine mandates when I was completely pro-vaccine before this."
43887,R3ID040357,2021-12-08T09:47:44Z,NA,NA,NA,"I think it's safe, but I'm disappointed that the effectiveness was oversold in the beginning. I understand there were a lot of unknowns, but it's disappointing to be told we are very unlikely to spread COVID if we get vaccinated and then find out it isn't necessarily true. At this point, it appears to be a solid tool to reduce severity of symptoms if infected, but less effective at eradicating COVID-19 like we were initially told (""do your part!"" propaganda). I received the vaccine, but don't have plans to get boosters since I've already had COVID."
43893,R3ID040358,2021-10-13T09:38:26Z,NA,NA,NA,I am vaccinated understanding that it dies not prevent but makes the symptoms less deadly
43899,R3ID040362,2021-09-15T08:12:25Z,NA,NA,NA,I have gotten the vaccine. I feel it helps keep my family safer and keeps people out of the hospital.
43910,R3ID040369,2021-07-07T11:18:22Z,NA,NA,NA,I?ve already gotten it and would get it again if a booster is needed
43915,R3ID040369,2021-10-13T09:11:37Z,NA,NA,NA,I got my Johnson and Johnson vaccine in April. I feel that it is very safe. I am willing to get as many vaccines as it takes to be healthy and protect my daughter.
43917,R3ID040369,2021-12-08T19:56:17Z,NA,NA,NA,I am remaining optimistic. I want to believe they?ll help. I?ve gotten my Johnson and Johnson vaccine and booster.
43921,R3ID040372,2021-09-16T20:08:25Z,NA,NA,NA,Already got vaccine
43923,R3ID040373,2021-07-07T09:44:44Z,NA,NA,NA,I still think it needs more research
43927,R3ID040373,2021-11-16T09:34:33Z,NA,NA,NA,On the fence
43932,R3ID040375,2021-11-10T16:10:55Z,NA,NA,NA,"I have already gotten 2 doses of Moderna, and I plan to get the booster when I get my flu shot. I have been following several epidemiologists and public health professionals and I feel very safe taking any of the vaccines. When the vaccine becomes available for children under 5, my kid will be one of the first on the list."
43935,R3ID040376,2021-07-07T08:25:47Z,NA,NA,NA,I have received it and feel confident in its safety
43937,R3ID040376,2021-11-10T10:29:06Z,NA,NA,NA,I have already received the full vaccine and a booster. I plan to get my daughter vaccinated as soon as it becomes available for her age group. I trust that likely side effects are minimal and that the long term risks are significantly less than the risks associated with having contracted COVID.
43939,R3ID040379,2021-07-07T08:55:30Z,NA,NA,NA,I am confident in the vaccine and have already received it
43943,R3ID040380,2021-07-07T09:45:19Z,NA,NA,NA,I got it as a health are worker as soon as it was available. I think it?s safe and effective.
43946,R3ID040380,2021-11-10T09:12:47Z,NA,NA,NA,"I have received the full series plus booster. I feel it?s effective, but my first doses were while pregnant and I don?t know if my immune response at that time was as good as when not pregnant. No side effects."
43953,R3ID040383,2021-09-15T09:14:40Z,NA,NA,NA,"I have been vaccinated for Covid-19.  While I still contracted the virus, my experience of it was mild and I am high risk of complications due to asthma."
43957,R3ID040384,2021-07-07T13:19:55Z,NA,NA,NA,"I have gotten it but I did not feel like it was pertinent to ending the pandemic and the United States nor necessary for my health. It is probably safe, but I just don't see the need and I do feel rather pressured into it rather than making the decision for myself and my family and having it be respected."
43958,R3ID040384,2021-09-15T11:19:36Z,NA,NA,NA,"It's probably safe and I and my spouse have personally gotten it but I will not be getting it from my children, As I feel that it is unnecessary based on the statistical data on children who are infected with covid and their symptoms"
43963,R3ID040386,2021-07-07T08:30:21Z,NA,NA,NA,I'm already vaccinated. I feel it's very safe.
43964,R3ID040386,2021-11-10T09:16:50Z,NA,NA,NA,Very safe. I am fully vaccinated
43965,R3ID040386,2021-12-08T09:01:21Z,NA,NA,NA,Very safe and effective. Already fully vaccinated.
43967,R3ID040388,2021-07-07T19:59:37Z,NA,NA,NA,We already have it
43970,R3ID040388,2021-11-10T12:13:47Z,NA,NA,NA,I already got it
43972,R3ID040389,2021-07-07T08:52:52Z,NA,NA,NA,"Currently nursing,  not planning on getting it until at least I?m done nursing or pumping"
43973,R3ID040389,2021-09-15T09:10:35Z,NA,NA,NA,Forced to get it- federal government. Would not have otherwise
43974,R3ID040389,2021-10-13T19:29:49Z,NA,NA,NA,Forced to get it because I work for the VA? would not have otherwise. My own antibodies are more efficient in fighting the virus.
43977,R3ID040390,2021-10-14T14:29:22Z,NA,NA,NA,"It is extremely safe and effective. My husband and I have already had 3 doses and received our first dose on the first day we were able. My children will be vaccinated as soon as possible. I am a nurse practitioner and very strongly recommend it to every patient I see. I am very passionate about all vaccines, but especially this one."
43986,R3ID040394,2021-12-09T10:01:44Z,NA,NA,NA,"I don't agree with anything in terms to the COVID vaccine, especially: how quickly it was created, how little it was tested (we are the test subjects), how much it is pushed on people (here's some money to cooperate AKA bribery, which preys on the needs of struggling people), etc. My family and I will not be getting it, simple as that."
43995,R3ID040398,2021-07-07T08:47:33Z,NA,NA,NA,Already got it
44000,R3ID040399,2021-07-07T08:05:42Z,NA,NA,NA,Everyone must get it. When eligible (adults have) got it immediately and I tend the same for the children
44004,R3ID040399,2021-09-15T08:46:59Z,NA,NA,NA,Got it and speak it?s benefits
44005,R3ID040399,2021-10-15T13:36:38Z,NA,NA,NA,Take it no matter what
44007,R3ID040399,2021-11-14T21:57:01Z,NA,NA,NA,I have had both doses and a booster already. My wife has done the same and we intend on getting both our children ( who are both under 5) vaccinated once approved
44011,R3ID040402,2021-07-07T08:17:54Z,NA,NA,NA,My husband and I sis get it. We got it to protect our baby and Incase it was mandatory for our trip to Massachusetts
44018,R3ID040403,2021-09-16T01:27:39Z,NA,NA,NA,I already got it. But I feel as the vaccine is very polarizing. This whole situation has just been a mess. Their is distrust in the system and this system isn?t addressing that distrust.
44021,R3ID040403,2021-11-15T00:19:07Z,NA,NA,NA,I have already gotten it
44023,R3ID040403,2021-12-09T00:22:24Z,NA,NA,NA,I have gotten it. Benefits out weigh the risks.
44027,R3ID040407,2021-07-07T13:34:23Z,NA,NA,NA,I have received it. I was worried about effectiveness and side effects
44031,R3ID040407,2021-09-15T13:53:40Z,NA,NA,NA,I have gotten my vaccine. But I know someone who has permanent side effects from it.
44033,R3ID040407,2021-11-13T13:16:33Z,NA,NA,NA,I have gotten it. Need to research if I should get booster - Im in first trimester of pregnancy. Need to talk to my doctor.
44036,R3ID040409,2021-07-07T09:30:02Z,NA,NA,NA,I have already gotten two doses of the moderns shot. The vaccines are safe and effective
44041,R3ID040411,2021-07-07T19:29:56Z,NA,NA,NA,I think that it is safe
44042,R3ID040411,2021-11-10T18:47:05Z,NA,NA,NA,"I believe that it is overall safe, but that there are complications that are not being publicized. I am vaccinated, but I'm hesitant to have my children vaccinated once they are eligible."
44046,R3ID040415,2021-07-07T08:28:09Z,NA,NA,NA,I trust the science. I got both doses while pregnant.
44048,R3ID040415,2021-09-15T08:43:40Z,NA,NA,NA,I already got it (while pregnant). I feel that it is completely safe and certainly better than getting Covid.
44049,R3ID040415,2021-10-13T09:48:59Z,NA,NA,NA,Great! I got it while pregnant
44050,R3ID040415,2021-11-10T09:04:12Z,NA,NA,NA,I feel that it has been thoroughly vetted and I feel safe taking it. I had my first and second shots while I was pregnant with my first child. I plan to get the booster soon.
44055,R3ID040417,2021-12-10T10:04:59Z,NA,NA,NA,"I already got both and a booster. Got my first two while pregnant with my 2nd child. I think it?s safe, but could probably be more effective ideally"
44058,R3ID040419,2021-10-14T08:09:31Z,NA,NA,NA,"Have been vaccinated, but continue to socially distance and mask"
44062,R3ID040421,2021-09-15T08:30:48Z,NA,NA,NA,I am already vaccinated. I believe it is safe and the effectiveness can only be determined with time.
44064,R3ID040421,2021-11-12T14:35:59Z,NA,NA,NA,I believe it is effective and reasonably safe. I have been vaccinated since December of 2020.
44066,R3ID040421,2021-12-08T10:44:28Z,NA,NA,NA,I believe it?s safe
44069,R3ID040422,2021-07-07T08:46:48Z,NA,NA,NA,I already got both doses. I was apprehensive but figured it?s for the best.
44071,R3ID040422,2021-10-13T20:52:27Z,NA,NA,NA,I already got it. I think it?s safe not so sure of the effectiveness though after these variants.
44073,R3ID040423,2021-07-07T09:20:55Z,NA,NA,NA,"I have received the vaccine, and am confident from the studies published that it is effective at this point in time."
44077,R3ID040425,2021-11-14T19:27:37Z,NA,NA,NA,"I got the Moderna vaccine, both doses, and plan on getting the booster."
44080,R3ID040426,2021-07-08T01:48:29Z,NA,NA,NA,"Already received, I believe it is safe"
44085,R3ID040426,2021-09-15T09:43:31Z,NA,NA,NA,Definitely safe.  Already got it.  Will have my children get it ASAP
44099,R3ID040434,2021-11-10T09:47:34Z,NA,NA,NA,I feel 100% confident in the vaccine. I have already received two doses and am ready for it to be authorized for emergency use for my children!
44106,R3ID040439,2021-12-08T12:05:16Z,NA,NA,NA,Very confident with the vaccine and have already been fully vaccinated
44122,R3ID040450,2021-12-10T09:18:18Z,NA,NA,NA,"I got it.  I'm going to get the booster, when I can find time.  I'm not worried about it's safety or effectiveness."
